Date,Policy Rate
2013/8/25,NaN
2013/8/26,2.5
2013/8/27,2.5
2013/8/28,2.5
2013/8/29,2.5
2013/8/30,2.5
2013/8/31,NaN
2013/9/1,NaN
2013/9/2,2.5
2013/9/3,2.5
2013/9/4,2.5
2013/9/5,2.5
2013/9/6,2.5
2013/9/7,NaN
2013/9/8,NaN
2013/9/9,2.5
2013/9/10,2.5
2013/9/11,2.5
2013/9/12,2.5
2013/9/13,2.5
2013/9/14,NaN
2013/9/15,NaN
2013/9/16,2.5
2013/9/17,2.5
2013/9/18,2.5
2013/9/19,2.5
2013/9/20,2.5
2013/9/21,NaN
2013/9/22,NaN
2013/9/23,2.5
2013/9/24,2.5
2013/9/25,2.5
2013/9/26,2.5
2013/9/27,2.5
2013/9/28,NaN
2013/9/29,NaN
2013/9/30,2.5
2013/10/1,2.5
2013/10/2,2.5
2013/10/3,2.5
2013/10/4,2.5
2013/10/5,NaN
2013/10/6,NaN
2013/10/7,2.5
2013/10/8,2.5
2013/10/9,2.5
2013/10/10,2.5
2013/10/11,2.5
2013/10/12,NaN
2013/10/13,NaN
2013/10/14,2.5
2013/10/15,2.5
2013/10/16,2.5
2013/10/17,2.5
2013/10/18,2.5
2013/10/19,NaN
2013/10/20,NaN
2013/10/21,2.5
2013/10/22,2.5
2013/10/23,2.5
2013/10/24,2.5
2013/10/25,2.5
2013/10/26,NaN
2013/10/27,NaN
2013/10/28,2.5
2013/10/29,2.5
2013/10/30,2.5
2013/10/31,2.5
2013/11/1,NaN
2013/11/2,NaN
2013/11/3,NaN
2013/11/4,2.5
2013/11/5,2.5
2013/11/6,2.5
2013/11/7,2.5
2013/11/8,2.5
2013/11/9,NaN
2013/11/10,NaN
2013/11/11,NaN
2013/11/12,2.5
2013/11/13,2.5
2013/11/14,2.5
2013/11/15,2.5
2013/11/16,NaN
2013/11/17,NaN
2013/11/18,2.5
2013/11/19,2.5
2013/11/20,2.5
2013/11/21,2.5
2013/11/22,2.5
2013/11/23,NaN
2013/11/24,NaN
2013/11/25,2.5
2013/11/26,2.5
2013/11/27,2.5
2013/11/28,2.5
2013/11/29,2.5
2013/11/30,NaN
2013/12/1,NaN
2013/12/2,2.5
2013/12/3,2.5
2013/12/4,2.5
2013/12/5,2.5
2013/12/6,2.5
2013/12/7,NaN
2013/12/8,NaN
2013/12/9,2.5
2013/12/10,2.5
2013/12/11,2.5
2013/12/12,2.5
2013/12/13,2.5
2013/12/14,NaN
2013/12/15,NaN
2013/12/16,2.5
2013/12/17,2.5
2013/12/18,2.5
2013/12/19,2.5
2013/12/20,2.5
2013/12/21,NaN
2013/12/22,NaN
2013/12/23,2.5
2013/12/24,2.5
2013/12/25,NaN
2013/12/26,NaN
2013/12/27,2.5
2013/12/28,NaN
2013/12/29,NaN
2013/12/30,2.5
2013/12/31,2.5
2014/1/1,NaN
2014/1/2,2.5
2014/1/3,2.5
2014/1/4,NaN
2014/1/5,NaN
2014/1/6,NaN
2014/1/7,2.5
2014/1/8,2.5
2014/1/9,2.5
2014/1/10,2.5
2014/1/11,NaN
2014/1/12,NaN
2014/1/13,2.5
2014/1/14,2.5
2014/1/15,2.5
2014/1/16,2.5
2014/1/17,2.5
2014/1/18,NaN
2014/1/19,NaN
2014/1/20,2.5
2014/1/21,2.5
2014/1/22,2.5
2014/1/23,2.5
2014/1/24,2.5
2014/1/25,NaN
2014/1/26,NaN
2014/1/27,2.5
2014/1/28,2.5
2014/1/29,2.5
2014/1/30,2.5
2014/1/31,2.5
2014/2/1,NaN
2014/2/2,NaN
2014/2/3,2.5
2014/2/4,2.5
2014/2/5,2.5
2014/2/6,2.5
2014/2/7,2.5
2014/2/8,NaN
2014/2/9,NaN
2014/2/10,2.5
2014/2/11,2.5
2014/2/12,2.5
2014/2/13,2.5
2014/2/14,2.5
2014/2/15,NaN
2014/2/16,NaN
2014/2/17,2.5
2014/2/18,2.5
2014/2/19,2.5
2014/2/20,2.5
2014/2/21,2.5
2014/2/22,NaN
2014/2/23,NaN
2014/2/24,2.5
2014/2/25,2.5
2014/2/26,2.5
2014/2/27,2.5
2014/2/28,2.5
2014/3/1,NaN
2014/3/2,NaN
2014/3/3,2.5
2014/3/4,2.5
2014/3/5,2.5
2014/3/6,2.5
2014/3/7,2.5
2014/3/8,NaN
2014/3/9,NaN
2014/3/10,2.5
2014/3/11,2.5
2014/3/12,2.5
2014/3/13,2.5
2014/3/14,2.5
2014/3/15,NaN
2014/3/16,NaN
2014/3/17,2.5
2014/3/18,2.5
2014/3/19,2.5
2014/3/20,2.5
2014/3/21,2.5
2014/3/22,NaN
2014/3/23,NaN
2014/3/24,2.5
2014/3/25,2.5
2014/3/26,2.5
2014/3/27,2.5
2014/3/28,2.5
2014/3/29,NaN
2014/3/30,NaN
2014/3/31,2.5
2014/4/1,2.5
2014/4/2,2.5
2014/4/3,2.5
2014/4/4,2.5
2014/4/5,NaN
2014/4/6,NaN
2014/4/7,2.5
2014/4/8,2.5
2014/4/9,2.5
2014/4/10,2.5
2014/4/11,2.5
2014/4/12,NaN
2014/4/13,NaN
2014/4/14,2.5
2014/4/15,2.5
2014/4/16,2.5
2014/4/17,2.5
2014/4/18,2.5
2014/4/19,NaN
2014/4/20,NaN
2014/4/21,NaN
2014/4/22,2.5
2014/4/23,2.5
2014/4/24,2.5
2014/4/25,2.5
2014/4/26,NaN
2014/4/27,NaN
2014/4/28,2.5
2014/4/29,2.5
2014/4/30,2.5
2014/5/1,NaN
2014/5/2,2.5
2014/5/3,NaN
2014/5/4,NaN
2014/5/5,2.5
2014/5/6,2.5
2014/5/7,2.5
2014/5/8,2.5
2014/5/9,2.5
2014/5/10,NaN
2014/5/11,NaN
2014/5/12,2.5
2014/5/13,2.5
2014/5/14,2.5
2014/5/15,2.5
2014/5/16,2.5
2014/5/17,NaN
2014/5/18,NaN
2014/5/19,2.5
2014/5/20,2.5
2014/5/21,2.5
2014/5/22,2.5
2014/5/23,2.5
2014/5/24,NaN
2014/5/25,NaN
2014/5/26,2.5
2014/5/27,2.5
2014/5/28,2.5
2014/5/29,2.5
2014/5/30,2.5
2014/5/31,NaN
2014/6/1,NaN
2014/6/2,2.5
2014/6/3,2.5
2014/6/4,2.5
2014/6/5,2.5
2014/6/6,2.5
2014/6/7,NaN
2014/6/8,NaN
2014/6/9,2.5
2014/6/10,2.5
2014/6/11,2.5
2014/6/12,2.5
2014/6/13,2.5
2014/6/14,NaN
2014/6/15,NaN
2014/6/16,2.5
2014/6/17,2.5
2014/6/18,2.5
2014/6/19,NaN
2014/6/20,2.5
2014/6/21,NaN
2014/6/22,NaN
2014/6/23,2.5
2014/6/24,2.5
2014/6/25,2.5
2014/6/26,2.5
2014/6/27,2.5
2014/6/28,NaN
2014/6/29,NaN
2014/6/30,2.5
2014/7/1,2.5
2014/7/2,2.5
2014/7/3,2.5
2014/7/4,2.5
2014/7/5,NaN
2014/7/6,NaN
2014/7/7,2.5
2014/7/8,2.5
2014/7/9,2.5
2014/7/10,2.5
2014/7/11,2.5
2014/7/12,NaN
2014/7/13,NaN
2014/7/14,2.5
2014/7/15,2.5
2014/7/16,2.5
2014/7/17,2.5
2014/7/18,2.5
2014/7/19,NaN
2014/7/20,NaN
2014/7/21,2.5
2014/7/22,2.5
2014/7/23,2.5
2014/7/24,2.5
2014/7/25,2.5
2014/7/26,NaN
2014/7/27,NaN
2014/7/28,2.5
2014/7/29,2.5
2014/7/30,2.5
2014/7/31,2.5
2014/8/1,2.5
2014/8/2,NaN
2014/8/3,NaN
2014/8/4,2.5
2014/8/5,2.5
2014/8/6,2.5
2014/8/7,2.5
2014/8/8,2.5
2014/8/9,NaN
2014/8/10,NaN
2014/8/11,2.5
2014/8/12,2.5
2014/8/13,2.5
2014/8/14,2.5
2014/8/15,NaN
2014/8/16,NaN
2014/8/17,NaN
2014/8/18,2.5
2014/8/19,2.5
2014/8/20,2.5
2014/8/21,2.5
2014/8/22,2.5
2014/8/23,NaN
2014/8/24,NaN
2014/8/25,2.5
2014/8/26,2.5
2014/8/27,2.5
2014/8/28,2.5
2014/8/29,2.5
2014/8/30,NaN
2014/8/31,NaN
2014/9/1,2.5
2014/9/2,2.5
2014/9/3,2.5
2014/9/4,2.5
2014/9/5,2.5
2014/9/6,NaN
2014/9/7,NaN
2014/9/8,2.5
2014/9/9,2.5
2014/9/10,2.5
2014/9/11,2.5
2014/9/12,2.5
2014/9/13,NaN
2014/9/14,NaN
2014/9/15,2.5
2014/9/16,2.5
2014/9/17,2.5
2014/9/18,2.5
2014/9/19,2.5
2014/9/20,NaN
2014/9/21,NaN
2014/9/22,2.5
2014/9/23,2.5
2014/9/24,2.5
2014/9/25,2.5
2014/9/26,2.5
2014/9/27,NaN
2014/9/28,NaN
2014/9/29,2.5
2014/9/30,2.5
2014/10/1,2.5
2014/10/2,2.5
2014/10/3,2.5
2014/10/4,NaN
2014/10/5,NaN
2014/10/6,2.5
2014/10/7,2.5
2014/10/8,2.5
2014/10/9,2
2014/10/10,2
2014/10/11,NaN
2014/10/12,NaN
2014/10/13,2
2014/10/14,2
2014/10/15,2
2014/10/16,2
2014/10/17,2
2014/10/18,NaN
2014/10/19,NaN
2014/10/20,2
2014/10/21,2
2014/10/22,2
2014/10/23,2
2014/10/24,2
2014/10/25,NaN
2014/10/26,NaN
2014/10/27,2
2014/10/28,2
2014/10/29,2
2014/10/30,2
2014/10/31,2
2014/11/1,NaN
2014/11/2,NaN
2014/11/3,2
2014/11/4,2
2014/11/5,2
2014/11/6,2
2014/11/7,2
2014/11/8,NaN
2014/11/9,NaN
2014/11/10,2
2014/11/11,NaN
2014/11/12,2
2014/11/13,2
2014/11/14,2
2014/11/15,NaN
2014/11/16,NaN
2014/11/17,2
2014/11/18,2
2014/11/19,2
2014/11/20,2
2014/11/21,2
2014/11/22,NaN
2014/11/23,NaN
2014/11/24,2
2014/11/25,2
2014/11/26,2
2014/11/27,2
2014/11/28,2
2014/11/29,NaN
2014/11/30,NaN
2014/12/1,2
2014/12/2,2
2014/12/3,2
2014/12/4,2
2014/12/5,2
2014/12/6,NaN
2014/12/7,NaN
2014/12/8,2
2014/12/9,2
2014/12/10,2
2014/12/11,2
2014/12/12,2
2014/12/13,NaN
2014/12/14,NaN
2014/12/15,2
2014/12/16,2
2014/12/17,2
2014/12/18,2
2014/12/19,2
2014/12/20,NaN
2014/12/21,NaN
2014/12/22,2
2014/12/23,2
2014/12/24,2
2014/12/25,NaN
2014/12/26,NaN
2014/12/27,NaN
2014/12/28,NaN
2014/12/29,2
2014/12/30,2
2014/12/31,2
2015/1/1,NaN
2015/1/2,2
2015/1/3,NaN
2015/1/4,NaN
2015/1/5,2
2015/1/6,2
2015/1/7,2
2015/1/8,2
2015/1/9,2
2015/1/10,NaN
2015/1/11,NaN
2015/1/12,2
2015/1/13,2
2015/1/14,2
2015/1/15,2
2015/1/16,2
2015/1/17,NaN
2015/1/18,NaN
2015/1/19,2
2015/1/20,2
2015/1/21,2
2015/1/22,2
2015/1/23,2
2015/1/24,NaN
2015/1/25,NaN
2015/1/26,2
2015/1/27,2
2015/1/28,2
2015/1/29,2
2015/1/30,2
2015/1/31,NaN
2015/2/1,NaN
2015/2/2,2
2015/2/3,2
2015/2/4,2
2015/2/5,2
2015/2/6,2
2015/2/7,NaN
2015/2/8,NaN
2015/2/9,2
2015/2/10,2
2015/2/11,2
2015/2/12,2
2015/2/13,2
2015/2/14,NaN
2015/2/15,NaN
2015/2/16,2
2015/2/17,2
2015/2/18,2
2015/2/19,2
2015/2/20,2
2015/2/21,NaN
2015/2/22,NaN
2015/2/23,2
2015/2/24,2
2015/2/25,2
2015/2/26,2
2015/2/27,2
2015/2/28,NaN
2015/3/1,NaN
2015/3/2,2
2015/3/3,2
2015/3/4,2
2015/3/5,1.5
2015/3/6,1.5
2015/3/7,NaN
2015/3/8,NaN
2015/3/9,1.5
2015/3/10,1.5
2015/3/11,1.5
2015/3/12,1.5
2015/3/13,1.5
2015/3/14,NaN
2015/3/15,NaN
2015/3/16,1.5
2015/3/17,1.5
2015/3/18,1.5
2015/3/19,1.5
2015/3/20,1.5
2015/3/21,NaN
2015/3/22,NaN
2015/3/23,1.5
2015/3/24,1.5
2015/3/25,1.5
2015/3/26,1.5
2015/3/27,1.5
2015/3/28,NaN
2015/3/29,NaN
2015/3/30,1.5
2015/3/31,1.5
2015/4/1,1.5
2015/4/2,1.5
2015/4/3,1.5
2015/4/4,NaN
2015/4/5,NaN
2015/4/6,NaN
2015/4/7,1.5
2015/4/8,1.5
2015/4/9,1.5
2015/4/10,1.5
2015/4/11,NaN
2015/4/12,NaN
2015/4/13,1.5
2015/4/14,1.5
2015/4/15,1.5
2015/4/16,1.5
2015/4/17,1.5
2015/4/18,NaN
2015/4/19,NaN
2015/4/20,1.5
2015/4/21,1.5
2015/4/22,1.5
2015/4/23,1.5
2015/4/24,1.5
2015/4/25,NaN
2015/4/26,NaN
2015/4/27,1.5
2015/4/28,1.5
2015/4/29,1.5
2015/4/30,1.5
2015/5/1,NaN
2015/5/2,NaN
2015/5/3,NaN
2015/5/4,1.5
2015/5/5,1.5
2015/5/6,1.5
2015/5/7,1.5
2015/5/8,1.5
2015/5/9,NaN
2015/5/10,NaN
2015/5/11,1.5
2015/5/12,1.5
2015/5/13,1.5
2015/5/14,1.5
2015/5/15,1.5
2015/5/16,NaN
2015/5/17,NaN
2015/5/18,1.5
2015/5/19,1.5
2015/5/20,1.5
2015/5/21,1.5
2015/5/22,1.5
2015/5/23,NaN
2015/5/24,NaN
2015/5/25,1.5
2015/5/26,1.5
2015/5/27,1.5
2015/5/28,1.5
2015/5/29,1.5
2015/5/30,NaN
2015/5/31,NaN
2015/6/1,1.5
2015/6/2,1.5
2015/6/3,1.5
2015/6/4,NaN
2015/6/5,1.5
2015/6/6,NaN
2015/6/7,NaN
2015/6/8,1.5
2015/6/9,1.5
2015/6/10,1.5
2015/6/11,1.5
2015/6/12,1.5
2015/6/13,NaN
2015/6/14,NaN
2015/6/15,1.5
2015/6/16,1.5
2015/6/17,1.5
2015/6/18,1.5
2015/6/19,1.5
2015/6/20,NaN
2015/6/21,NaN
2015/6/22,1.5
2015/6/23,1.5
2015/6/24,1.5
2015/6/25,1.5
2015/6/26,1.5
2015/6/27,NaN
2015/6/28,NaN
2015/6/29,1.5
2015/6/30,1.5
2015/7/1,1.5
2015/7/2,1.5
2015/7/3,1.5
2015/7/4,NaN
2015/7/5,NaN
2015/7/6,1.5
2015/7/7,1.5
2015/7/8,1.5
2015/7/9,1.5
2015/7/10,1.5
2015/7/11,NaN
2015/7/12,NaN
2015/7/13,1.5
2015/7/14,1.5
2015/7/15,1.5
2015/7/16,1.5
2015/7/17,1.5
2015/7/18,NaN
2015/7/19,NaN
2015/7/20,1.5
2015/7/21,1.5
2015/7/22,1.5
2015/7/23,1.5
2015/7/24,1.5
2015/7/25,NaN
2015/7/26,NaN
2015/7/27,1.5
2015/7/28,1.5
2015/7/29,1.5
2015/7/30,1.5
2015/7/31,1.5
2015/8/1,NaN
2015/8/2,NaN
2015/8/3,1.5
2015/8/4,1.5
2015/8/5,1.5
2015/8/6,1.5
2015/8/7,1.5
2015/8/8,NaN
2015/8/9,NaN
2015/8/10,1.5
2015/8/11,1.5
2015/8/12,1.5
2015/8/13,1.5
2015/8/14,1.5
2015/8/15,NaN
2015/8/16,NaN
2015/8/17,1.5
2015/8/18,1.5
2015/8/19,1.5
2015/8/20,1.5
2015/8/21,1.5
2015/8/22,NaN
2015/8/23,NaN
2015/8/24,1.5
2015/8/25,1.5
2015/8/26,1.5
2015/8/27,1.5
2015/8/28,1.5
2015/8/29,NaN
2015/8/30,NaN
2015/8/31,1.5
2015/9/1,1.5
2015/9/2,1.5
2015/9/3,1.5
2015/9/4,1.5
2015/9/5,NaN
2015/9/6,NaN
2015/9/7,1.5
2015/9/8,1.5
2015/9/9,1.5
2015/9/10,1.5
2015/9/11,1.5
2015/9/12,NaN
2015/9/13,NaN
2015/9/14,1.5
2015/9/15,1.5
2015/9/16,1.5
2015/9/17,1.5
2015/9/18,1.5
2015/9/19,NaN
2015/9/20,NaN
2015/9/21,1.5
2015/9/22,1.5
2015/9/23,1.5
2015/9/24,1.5
2015/9/25,1.5
2015/9/26,NaN
2015/9/27,NaN
2015/9/28,1.5
2015/9/29,1.5
2015/9/30,1.5
2015/10/1,1.5
2015/10/2,1.5
2015/10/3,NaN
2015/10/4,NaN
2015/10/5,1.5
2015/10/6,1.5
2015/10/7,1.5
2015/10/8,1.5
2015/10/9,1.5
2015/10/10,NaN
2015/10/11,NaN
2015/10/12,1.5
2015/10/13,1.5
2015/10/14,1.5
2015/10/15,1.5
2015/10/16,1.5
2015/10/17,NaN
2015/10/18,NaN
2015/10/19,1.5
2015/10/20,1.5
2015/10/21,1.5
2015/10/22,1.5
2015/10/23,1.5
2015/10/24,NaN
2015/10/25,NaN
2015/10/26,1.5
2015/10/27,1.5
2015/10/28,1.5
2015/10/29,1.5
2015/10/30,1.5
2015/10/31,NaN
2015/11/1,NaN
2015/11/2,1.5
2015/11/3,1.5
2015/11/4,1.5
2015/11/5,1.5
2015/11/6,1.5
2015/11/7,NaN
2015/11/8,NaN
2015/11/9,1.5
2015/11/10,1.5
2015/11/11,NaN
2015/11/12,1.5
2015/11/13,1.5
2015/11/14,NaN
2015/11/15,NaN
2015/11/16,1.5
2015/11/17,1.5
2015/11/18,1.5
2015/11/19,1.5
2015/11/20,1.5
2015/11/21,NaN
2015/11/22,NaN
2015/11/23,1.5
2015/11/24,1.5
2015/11/25,1.5
2015/11/26,1.5
2015/11/27,1.5
2015/11/28,NaN
2015/11/29,NaN
2015/11/30,1.5
2015/12/1,1.5
2015/12/2,1.5
2015/12/3,1.5
2015/12/4,1.5
2015/12/5,NaN
2015/12/6,NaN
2015/12/7,1.5
2015/12/8,1.5
2015/12/9,1.5
2015/12/10,1.5
2015/12/11,1.5
2015/12/12,NaN
2015/12/13,NaN
2015/12/14,1.5
2015/12/15,1.5
2015/12/16,1.5
2015/12/17,1.5
2015/12/18,1.5
2015/12/19,NaN
2015/12/20,NaN
2015/12/21,1.5
2015/12/22,1.5
2015/12/23,1.5
2015/12/24,1.5
2015/12/25,NaN
2015/12/26,NaN
2015/12/27,NaN
2015/12/28,1.5
2015/12/29,1.5
2015/12/30,1.5
2015/12/31,1.5
2016/1/1,NaN
2016/1/2,NaN
2016/1/3,NaN
2016/1/4,1.5
2016/1/5,1.5
2016/1/6,NaN
2016/1/7,1.5
2016/1/8,1.5
2016/1/9,NaN
2016/1/10,NaN
2016/1/11,1.5
2016/1/12,1.5
2016/1/13,1.5
2016/1/14,1.5
2016/1/15,1.5
2016/1/16,NaN
2016/1/17,NaN
2016/1/18,1.5
2016/1/19,1.5
2016/1/20,1.5
2016/1/21,1.5
2016/1/22,1.5
2016/1/23,NaN
2016/1/24,NaN
2016/1/25,1.5
2016/1/26,1.5
2016/1/27,1.5
2016/1/28,1.5
2016/1/29,1.5
2016/1/30,NaN
2016/1/31,NaN
2016/2/1,1.5
2016/2/2,1.5
2016/2/3,1.5
2016/2/4,1.5
2016/2/5,1.5
2016/2/6,NaN
2016/2/7,NaN
2016/2/8,1.5
2016/2/9,1.5
2016/2/10,1.5
2016/2/11,1.5
2016/2/12,1.5
2016/2/13,NaN
2016/2/14,NaN
2016/2/15,1.5
2016/2/16,1.5
2016/2/17,1.5
2016/2/18,1.5
2016/2/19,1.5
2016/2/20,NaN
2016/2/21,NaN
2016/2/22,1.5
2016/2/23,1.5
2016/2/24,1.5
2016/2/25,1.5
2016/2/26,1.5
2016/2/27,NaN
2016/2/28,NaN
2016/2/29,1.5
2016/3/1,1.5
2016/3/2,1.5
2016/3/3,1.5
2016/3/4,1.5
2016/3/5,NaN
2016/3/6,NaN
2016/3/7,1.5
2016/3/8,1.5
2016/3/9,1.5
2016/3/10,1.5
2016/3/11,1.5
2016/3/12,NaN
2016/3/13,NaN
2016/3/14,1.5
2016/3/15,1.5
2016/3/16,1.5
2016/3/17,1.5
2016/3/18,1.5
2016/3/19,NaN
2016/3/20,NaN
2016/3/21,1.5
2016/3/22,1.5
2016/3/23,1.5
2016/3/24,1.5
2016/3/25,1.5
2016/3/26,NaN
2016/3/27,NaN
2016/3/28,NaN
2016/3/29,1.5
2016/3/30,1.5
2016/3/31,1.5
2016/4/1,1.5
2016/4/2,NaN
2016/4/3,NaN
2016/4/4,1.5
2016/4/5,1.5
2016/4/6,1.5
2016/4/7,1.5
2016/4/8,1.5
2016/4/9,NaN
2016/4/10,NaN
2016/4/11,1.5
2016/4/12,1.5
2016/4/13,1.5
2016/4/14,1.5
2016/4/15,1.5
2016/4/16,NaN
2016/4/17,NaN
2016/4/18,1.5
2016/4/19,1.5
2016/4/20,1.5
2016/4/21,1.5
2016/4/22,1.5
2016/4/23,NaN
2016/4/24,NaN
2016/4/25,1.5
2016/4/26,1.5
2016/4/27,1.5
2016/4/28,1.5
2016/4/29,1.5
2016/4/30,NaN
2016/5/1,NaN
2016/5/2,1.5
2016/5/3,NaN
2016/5/4,1.5
2016/5/5,1.5
2016/5/6,1.5
2016/5/7,NaN
2016/5/8,NaN
2016/5/9,1.5
2016/5/10,1.5
2016/5/11,1.5
2016/5/12,1.5
2016/5/13,1.5
2016/5/14,NaN
2016/5/15,NaN
2016/5/16,1.5
2016/5/17,1.5
2016/5/18,1.5
2016/5/19,1.5
2016/5/20,1.5
2016/5/21,NaN
2016/5/22,NaN
2016/5/23,1.5
2016/5/24,1.5
2016/5/25,1.5
2016/5/26,NaN
2016/5/27,1.5
2016/5/28,NaN
2016/5/29,NaN
2016/5/30,1.5
2016/5/31,1.5
2016/6/1,1.5
2016/6/2,1.5
2016/6/3,1.5
2016/6/4,NaN
2016/6/5,NaN
2016/6/6,1.5
2016/6/7,1.5
2016/6/8,1.5
2016/6/9,1.5
2016/6/10,1.5
2016/6/11,NaN
2016/6/12,NaN
2016/6/13,1.5
2016/6/14,1.5
2016/6/15,1.5
2016/6/16,1.5
2016/6/17,1.5
2016/6/18,NaN
2016/6/19,NaN
2016/6/20,1.5
2016/6/21,1.5
2016/6/22,1.5
2016/6/23,1.5
2016/6/24,1.5
2016/6/25,NaN
2016/6/26,NaN
2016/6/27,1.5
2016/6/28,1.5
2016/6/29,1.5
2016/6/30,1.5
2016/7/1,1.5
2016/7/2,NaN
2016/7/3,NaN
2016/7/4,1.5
2016/7/5,1.5
2016/7/6,1.5
2016/7/7,1.5
2016/7/8,1.5
2016/7/9,NaN
2016/7/10,NaN
2016/7/11,1.5
2016/7/12,1.5
2016/7/13,1.5
2016/7/14,1.5
2016/7/15,1.5
2016/7/16,NaN
2016/7/17,NaN
2016/7/18,1.5
2016/7/19,1.5
2016/7/20,1.5
2016/7/21,1.5
2016/7/22,1.5
2016/7/23,NaN
2016/7/24,NaN
2016/7/25,1.5
2016/7/26,1.5
2016/7/27,1.5
2016/7/28,1.5
2016/7/29,1.5
2016/7/30,NaN
2016/7/31,NaN
2016/8/1,1.5
2016/8/2,1.5
2016/8/3,1.5
2016/8/4,1.5
2016/8/5,1.5
2016/8/6,NaN
2016/8/7,NaN
2016/8/8,1.5
2016/8/9,1.5
2016/8/10,1.5
2016/8/11,1.5
2016/8/12,1.5
2016/8/13,NaN
2016/8/14,NaN
2016/8/15,NaN
2016/8/16,1.5
2016/8/17,1.5
2016/8/18,1.5
2016/8/19,1.5
2016/8/20,NaN
2016/8/21,NaN
2016/8/22,1.5
2016/8/23,1.5
2016/8/24,1.5
2016/8/25,1.5
2016/8/26,1.5
2016/8/27,NaN
2016/8/28,NaN
2016/8/29,1.5
2016/8/30,1.5
2016/8/31,1.5
2016/9/1,1.5
2016/9/2,1.5
2016/9/3,NaN
2016/9/4,NaN
2016/9/5,1.5
2016/9/6,1.5
2016/9/7,1.5
2016/9/8,1.5
2016/9/9,1.5
2016/9/10,NaN
2016/9/11,NaN
2016/9/12,1.5
2016/9/13,1.5
2016/9/14,1.5
2016/9/15,1.5
2016/9/16,1.5
2016/9/17,NaN
2016/9/18,NaN
2016/9/19,1.5
2016/9/20,1.5
2016/9/21,1.5
2016/9/22,1.5
2016/9/23,1.5
2016/9/24,NaN
2016/9/25,NaN
2016/9/26,1.5
2016/9/27,1.5
2016/9/28,1.5
2016/9/29,1.5
2016/9/30,1.5
2016/10/1,NaN
2016/10/2,NaN
2016/10/3,1.5
2016/10/4,1.5
2016/10/5,1.5
2016/10/6,1.5
2016/10/7,1.5
2016/10/8,NaN
2016/10/9,NaN
2016/10/10,1.5
2016/10/11,1.5
2016/10/12,1.5
2016/10/13,1.5
2016/10/14,1.5
2016/10/15,NaN
2016/10/16,NaN
2016/10/17,1.5
2016/10/18,1.5
2016/10/19,1.5
2016/10/20,1.5
2016/10/21,1.5
2016/10/22,NaN
2016/10/23,NaN
2016/10/24,1.5
2016/10/25,1.5
2016/10/26,1.5
2016/10/27,1.5
2016/10/28,1.5
2016/10/29,NaN
2016/10/30,NaN
2016/10/31,1.5
2016/11/1,NaN
2016/11/2,1.5
2016/11/3,1.5
2016/11/4,1.5
2016/11/5,NaN
2016/11/6,NaN
2016/11/7,1.5
2016/11/8,1.5
2016/11/9,1.5
2016/11/10,1.5
2016/11/11,NaN
2016/11/12,NaN
2016/11/13,NaN
2016/11/14,1.5
2016/11/15,1.5
2016/11/16,1.5
2016/11/17,1.5
2016/11/18,1.5
2016/11/19,NaN
2016/11/20,NaN
2016/11/21,1.5
2016/11/22,1.5
2016/11/23,1.5
2016/11/24,1.5
2016/11/25,1.5
2016/11/26,NaN
2016/11/27,NaN
2016/11/28,1.5
2016/11/29,1.5
2016/11/30,1.5
2016/12/1,1.5
2016/12/2,1.5
2016/12/3,NaN
2016/12/4,NaN
2016/12/5,1.5
2016/12/6,1.5
2016/12/7,1.5
2016/12/8,1.5
2016/12/9,1.5
2016/12/10,NaN
2016/12/11,NaN
2016/12/12,1.5
2016/12/13,1.5
2016/12/14,1.5
2016/12/15,1.5
2016/12/16,1.5
2016/12/17,NaN
2016/12/18,NaN
2016/12/19,1.5
2016/12/20,1.5
2016/12/21,1.5
2016/12/22,1.5
2016/12/23,1.5
2016/12/24,NaN
2016/12/25,NaN
2016/12/26,NaN
2016/12/27,1.5
2016/12/28,1.5
2016/12/29,1.5
2016/12/30,1.5
2016/12/31,NaN
2017/1/1,NaN
2017/1/2,1.5
2017/1/3,1.5
2017/1/4,1.5
2017/1/5,1.5
2017/1/6,1.5
2017/1/7,NaN
2017/1/8,NaN
2017/1/9,1.5
2017/1/10,1.5
2017/1/11,1.5
2017/1/12,1.5
2017/1/13,1.5
2017/1/14,NaN
2017/1/15,NaN
2017/1/16,1.5
2017/1/17,1.5
2017/1/18,1.5
2017/1/19,1.5
2017/1/20,1.5
2017/1/21,NaN
2017/1/22,NaN
2017/1/23,1.5
2017/1/24,1.5
2017/1/25,1.5
2017/1/26,1.5
2017/1/27,1.5
2017/1/28,NaN
2017/1/29,NaN
2017/1/30,1.5
2017/1/31,1.5
2017/2/1,1.5
2017/2/2,1.5
2017/2/3,1.5
2017/2/4,NaN
2017/2/5,NaN
2017/2/6,1.5
2017/2/7,1.5
2017/2/8,1.5
2017/2/9,1.5
2017/2/10,1.5
2017/2/11,NaN
2017/2/12,NaN
2017/2/13,1.5
2017/2/14,1.5
2017/2/15,1.5
2017/2/16,1.5
2017/2/17,1.5
2017/2/18,NaN
2017/2/19,NaN
2017/2/20,1.5
2017/2/21,1.5
2017/2/22,1.5
2017/2/23,1.5
2017/2/24,1.5
2017/2/25,NaN
2017/2/26,NaN
2017/2/27,1.5
2017/2/28,1.5
2017/3/1,1.5
2017/3/2,1.5
2017/3/3,1.5
2017/3/4,NaN
2017/3/5,NaN
2017/3/6,1.5
